--metric epoch
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 1
2 | 2026-03-21T18:58:41.102435 | 2
3 | 2026-03-21T20:02:30.410800 | 3
4 | 2026-03-21T21:05:33.852397 | 4
--metric lr
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 5.201346637304824e-05
2 | 2026-03-21T18:58:41.102435 | 9.999999981377618e-05
3 | 2026-03-21T20:02:30.410800 | 9.854606376953795e-05
4 | 2026-03-21T21:05:33.852397 | 9.427081858004923e-05
5 | 2026-03-21T22:08:13.494592 | 8.742272595583916e-05
--metric step/loss_blink
Found 732 value(s):

Step | Timestamp | Value
--------------------------------------------------
11940 | 2026-03-21T21:20:33.692808 | 1.318320870399475
11960 | 2026-03-21T21:20:59.964329 | 0.06719595193862915
11980 | 2026-03-21T21:21:19.687441 | 1.3615537881851196
12000 | 2026-03-21T21:21:45.061326 | 2.5448520183563232
12020 | 2026-03-21T21:22:08.029945 | 0.07816168665885925
12040 | 2026-03-21T21:22:27.592486 | 0.07760822772979736
12060 | 2026-03-21T21:22:51.998197 | 0.06178266182541847
12080 | 2026-03-21T21:23:20.443460 | 1.2216941118240356
12100 | 2026-03-21T21:23:43.168730 | 1.4368867874145508
12120 | 2026-03-21T21:24:07.919784 | 0.05550972744822502
12140 | 2026-03-21T21:24:32.592932 | 1.247018814086914
12160 | 2026-03-21T21:24:56.679531 | 1.382145643234253
12180 | 2026-03-21T21:25:18.383677 | 0.050536975264549255
12200 | 2026-03-21T21:25:42.933742 | 1.3273260593414307
12220 | 2026-03-21T21:26:07.171717 | 0.07283405214548111
12240 | 2026-03-21T21:26:31.593039 | 1.4302728176116943
12260 | 2026-03-21T21:26:53.198406 | 0.04291345924139023
12280 | 2026-03-21T21:27:18.608589 | 0.043540701270103455
12300 | 2026-03-21T21:27:42.218112 | 1.5725685358047485
12320 | 2026-03-21T21:28:04.978717 | 0.05651796609163284
12340 | 2026-03-21T21:28:27.521952 | 0.04307202622294426
12360 | 2026-03-21T21:28:50.880882 | 1.5722291469573975
12380 | 2026-03-21T21:29:15.818844 | 0.056524261832237244
12400 | 2026-03-21T21:29:41.086221 | 1.509575366973877
12420 | 2026-03-21T21:30:03.491019 | 1.430221438407898
12440 | 2026-03-21T21:30:28.757530 | 0.06735354661941528
12460 | 2026-03-21T21:30:50.917185 | 1.8047860860824585
12480 | 2026-03-21T21:31:15.989407 | 1.6158406734466553
12500 | 2026-03-21T21:31:44.976088 | 0.06409212946891785
12520 | 2026-03-21T21:32:09.732088 | 0.1042240709066391
12540 | 2026-03-21T21:32:33.240520 | 0.07047267258167267
12560 | 2026-03-21T21:32:56.022524 | 1.4547652006149292
12580 | 2026-03-21T21:33:20.664723 | 0.0562812015414238
12600 | 2026-03-21T21:33:43.308990 | 0.029709933325648308
12620 | 2026-03-21T21:34:10.190649 | 0.028170375153422356
12640 | 2026-03-21T21:34:33.452026 | 1.7602133750915527
12660 | 2026-03-21T21:34:56.915530 | 3.344325542449951
12680 | 2026-03-21T21:35:22.210433 | 0.03211753070354462
12700 | 2026-03-21T21:35:45.585272 | 1.5777863264083862
12720 | 2026-03-21T21:36:07.953211 | 0.0677393451333046
12740 | 2026-03-21T21:36:34.538548 | 1.9087435007095337
12760 | 2026-03-21T21:36:57.229974 | 0.0274417232722044
12780 | 2026-03-21T21:37:19.799125 | 1.5662075281143188
12800 | 2026-03-21T21:37:47.075317 | 0.03437616676092148
12820 | 2026-03-21T21:38:10.922568 | 0.037460602819919586
12840 | 2026-03-21T21:38:34.169971 | 0.05226850509643555
12860 | 2026-03-21T21:38:57.371278 | 0.03352300450205803
12880 | 2026-03-21T21:39:23.567772 | 1.947718620300293
12900 | 2026-03-21T21:39:48.228472 | 1.5421770811080933
12920 | 2026-03-21T21:40:12.144147 | 0.07054628431797028
12940 | 2026-03-21T21:40:35.846118 | 0.08561119437217712
12960 | 2026-03-21T21:40:58.889636 | 1.3897006511688232
12980 | 2026-03-21T21:41:24.383636 | 1.1073495149612427
13000 | 2026-03-21T21:41:50.179093 | 0.07757322490215302
13020 | 2026-03-21T21:42:11.798055 | 1.5554709434509277
13040 | 2026-03-21T21:42:34.300132 | 1.2663884162902832
13060 | 2026-03-21T21:42:55.055615 | 0.056214701384305954
13080 | 2026-03-21T21:43:20.039222 | 0.06380504369735718
13100 | 2026-03-21T21:43:42.553907 | 0.1457621455192566
13120 | 2026-03-21T21:44:07.090653 | 1.598456859588623
13140 | 2026-03-21T21:44:31.946684 | 0.06499966233968735
13160 | 2026-03-21T21:44:54.665867 | 0.06244803965091705
13180 | 2026-03-21T21:45:19.082590 | 0.030272796750068665
13200 | 2026-03-21T21:45:41.859758 | 0.019744323566555977
13220 | 2026-03-21T21:46:04.942328 | 0.03535797446966171
13240 | 2026-03-21T21:46:27.990746 | 0.02104632556438446
13260 | 2026-03-21T21:46:54.787118 | 0.019925525411963463
13280 | 2026-03-21T21:47:18.233067 | 0.044334232807159424
13300 | 2026-03-21T21:47:40.101416 | 0.02428889274597168
13320 | 2026-03-21T21:48:03.229114 | 0.06971246004104614
13340 | 2026-03-21T21:48:24.917835 | 0.05837602913379669
13360 | 2026-03-21T21:48:50.119333 | 0.05206882953643799
13380 | 2026-03-21T21:49:14.661213 | 1.318389654159546
13400 | 2026-03-21T21:49:38.333896 | 0.040484603494405746
13420 | 2026-03-21T21:50:02.505295 | 0.05620240792632103
13440 | 2026-03-21T21:50:25.592157 | 0.08207173645496368
13460 | 2026-03-21T21:50:49.587991 | 1.488139271736145
13480 | 2026-03-21T21:51:17.157320 | 0.04699394479393959
13500 | 2026-03-21T21:51:41.744682 | 1.335144281387329
13520 | 2026-03-21T21:52:06.938183 | 0.0838819146156311
13540 | 2026-03-21T21:52:28.223297 | 0.06533950567245483
13560 | 2026-03-21T21:52:51.695857 | 1.225502610206604
13580 | 2026-03-21T21:53:15.706736 | 1.3869824409484863
13600 | 2026-03-21T21:53:38.150633 | 1.3294601440429688
13620 | 2026-03-21T21:54:01.704509 | 2.489780902862549
13640 | 2026-03-21T21:54:28.141062 | 0.11267441511154175
13660 | 2026-03-21T21:54:58.941579 | 0.0917268842458725
13680 | 2026-03-21T21:55:22.099221 | 0.05805368721485138
13700 | 2026-03-21T21:55:47.150569 | 0.03530832380056381
13720 | 2026-03-21T21:56:10.067027 | 1.566786289215088
13740 | 2026-03-21T21:56:34.590478 | 0.017463456839323044
13760 | 2026-03-21T21:56:59.362453 | 1.8031800985336304
13780 | 2026-03-21T21:57:20.451280 | 1.3894784450531006
13800 | 2026-03-21T21:57:44.883428 | 0.13849075138568878
13820 | 2026-03-21T21:58:10.912986 | 0.06424471735954285
13840 | 2026-03-21T21:58:36.352992 | 0.06916467100381851
13860 | 2026-03-21T21:59:00.552053 | 2.74477219581604
13880 | 2026-03-21T21:59:25.298403 | 0.04470917582511902
13900 | 2026-03-21T21:59:46.437081 | 3.2516112327575684
13920 | 2026-03-21T22:00:10.116467 | 1.6958863735198975
13940 | 2026-03-21T22:00:33.553337 | 0.08631919324398041
13960 | 2026-03-21T22:00:56.414901 | 1.4609242677688599
13980 | 2026-03-21T22:01:22.030911 | 2.6791272163391113
14000 | 2026-03-21T22:01:49.783872 | 1.4588829278945923
14020 | 2026-03-21T22:08:45.631526 | 0.07457374781370163
14040 | 2026-03-21T22:09:10.161551 | 1.3697344064712524
14060 | 2026-03-21T22:09:36.466020 | 0.06158456951379776
14080 | 2026-03-21T22:10:02.205742 | 0.06945815682411194
14100 | 2026-03-21T22:10:29.568907 | 1.2615444660186768
14120 | 2026-03-21T22:10:52.410913 | 0.08239006996154785
14140 | 2026-03-21T22:11:16.221834 | 1.339369535446167
14160 | 2026-03-21T22:11:39.790877 | 0.040246833115816116
14180 | 2026-03-21T22:12:03.751973 | 1.3646265268325806
14200 | 2026-03-21T22:12:29.116527 | 0.06166979297995567
14220 | 2026-03-21T22:12:53.982622 | 0.040027130395174026
14240 | 2026-03-21T22:13:15.934812 | 0.0478934571146965
14260 | 2026-03-21T22:13:44.049602 | 1.4389162063598633
14280 | 2026-03-21T22:14:07.191287 | 3.135307788848877
14300 | 2026-03-21T22:14:33.013822 | 0.045348159968853
14320 | 2026-03-21T22:14:57.129475 | 0.05430898070335388
14340 | 2026-03-21T22:15:21.935520 | 1.4911080598831177
14360 | 2026-03-21T22:15:47.657493 | 0.017445644363760948
14380 | 2026-03-21T22:16:09.631203 | 0.08941194415092468
14400 | 2026-03-21T22:16:33.387073 | 0.06283178925514221
14440 | 2026-03-21T22:17:19.254317 | 3.1064329147338867
14460 | 2026-03-21T22:17:41.336205 | 1.4632214307785034
14480 | 2026-03-21T22:18:07.478807 | 0.0518299862742424
14500 | 2026-03-21T22:18:31.719327 | 0.05164216458797455
14520 | 2026-03-21T22:18:55.222842 | 4.112210273742676
14540 | 2026-03-21T22:19:19.333249 | 0.0779011994600296
14560 | 2026-03-21T22:19:44.131080 | 1.5025122165679932
14580 | 2026-03-21T22:20:09.443856 | 1.3884241580963135
14600 | 2026-03-21T22:20:34.501064 | 1.9211236238479614
14620 | 2026-03-21T22:20:57.315673 | 3.0007500648498535
--metric step/loss_pulse
Found 732 value(s):

Step | Timestamp | Value
--------------------------------------------------
20 | 2026-03-21T17:01:59.135877 | 0.0
40 | 2026-03-21T17:02:21.500307 | 1.2573456764221191
60 | 2026-03-21T17:02:45.010103 | 0.740822434425354
80 | 2026-03-21T17:03:08.532886 | 0.8498033285140991
100 | 2026-03-21T17:03:32.678823 | 0.6473909020423889
120 | 2026-03-21T17:03:58.667818 | 0.0
140 | 2026-03-21T17:04:19.365774 | 0.0
160 | 2026-03-21T17:04:42.674664 | 0.0
180 | 2026-03-21T17:05:05.631691 | 0.0
200 | 2026-03-21T17:05:26.738125 | 0.0
220 | 2026-03-21T17:05:47.931831 | 0.0
240 | 2026-03-21T17:06:10.956810 | 0.5005058646202087
260 | 2026-03-21T17:06:34.866265 | 0.0
280 | 2026-03-21T17:07:03.626218 | 0.39139965176582336
300 | 2026-03-21T17:07:28.830534 | 0.2670751214027405
320 | 2026-03-21T17:07:48.520756 | 0.0
340 | 2026-03-21T17:08:16.011640 | 0.0
360 | 2026-03-21T17:08:36.756202 | 0.1793680340051651
380 | 2026-03-21T17:09:00.736402 | 0.0
400 | 2026-03-21T17:09:21.758734 | 0.3153828978538513
420 | 2026-03-21T17:09:46.903243 | 0.26605913043022156
440 | 2026-03-21T17:10:07.375543 | 0.0
460 | 2026-03-21T17:10:30.322899 | 0.2593993544578552
480 | 2026-03-21T17:10:51.155494 | 0.15016908943653107
500 | 2026-03-21T17:11:15.131409 | 0.2323337197303772
520 | 2026-03-21T17:11:36.865915 | 0.11778499186038971
540 | 2026-03-21T17:11:58.711665 | 0.0
560 | 2026-03-21T17:12:20.221102 | 0.0
580 | 2026-03-21T17:12:41.166149 | 0.05132731795310974
600 | 2026-03-21T17:13:06.149699 | 0.0
620 | 2026-03-21T17:13:25.158932 | 0.2811724841594696
640 | 2026-03-21T17:13:49.664893 | 0.1940913051366806
660 | 2026-03-21T17:14:11.494731 | 0.12181631475687027
680 | 2026-03-21T17:14:34.617266 | 0.0
700 | 2026-03-21T17:14:58.274265 | 0.0
720 | 2026-03-21T17:15:21.965994 | 0.1792455017566681
740 | 2026-03-21T17:15:41.219690 | 0.0
760 | 2026-03-21T17:16:00.866747 | 0.0
780 | 2026-03-21T17:16:26.115324 | 0.0
800 | 2026-03-21T17:16:45.602801 | 0.18201950192451477
820 | 2026-03-21T17:17:13.117519 | 0.0
840 | 2026-03-21T17:17:33.663592 | 0.0
860 | 2026-03-21T17:18:03.033498 | 0.0
880 | 2026-03-21T17:18:24.559690 | 0.0
900 | 2026-03-21T17:18:45.786703 | 0.0
920 | 2026-03-21T17:19:14.431865 | 0.0
940 | 2026-03-21T17:19:32.525179 | 0.1877661943435669
960 | 2026-03-21T17:19:56.365726 | 0.1454058438539505
980 | 2026-03-21T17:20:19.828096 | 0.0
1000 | 2026-03-21T17:20:39.990710 | 0.1333501935005188
1020 | 2026-03-21T17:21:03.056106 | 0.12424074113368988
1040 | 2026-03-21T17:21:25.883815 | 0.0
1060 | 2026-03-21T17:21:47.262052 | 0.07855542749166489
1080 | 2026-03-21T17:22:08.249103 | 0.0
1100 | 2026-03-21T17:22:34.956313 | 0.054965369403362274
1120 | 2026-03-21T17:22:56.206326 | 0.0
1140 | 2026-03-21T17:23:15.765924 | 0.0
1160 | 2026-03-21T17:23:33.932016 | 0.11950899660587311
1180 | 2026-03-21T17:24:01.677972 | 0.11852063983678818
1200 | 2026-03-21T17:24:22.664397 | 0.081151083111763
1220 | 2026-03-21T17:24:42.517569 | 0.17363634705543518
1240 | 2026-03-21T17:25:05.527448 | 0.0
1260 | 2026-03-21T17:25:23.579477 | 0.0
1280 | 2026-03-21T17:25:51.987468 | 0.20306792855262756
1300 | 2026-03-21T17:26:13.511284 | 0.16773493587970734
1320 | 2026-03-21T17:26:37.750587 | 0.0
1340 | 2026-03-21T17:26:55.109082 | 0.127757266163826
1360 | 2026-03-21T17:27:16.606528 | 0.06413094699382782
1380 | 2026-03-21T17:27:42.141719 | 0.05860607698559761
1400 | 2026-03-21T17:28:07.773889 | 0.0
1420 | 2026-03-21T17:28:31.177643 | 0.0
1440 | 2026-03-21T17:28:55.617379 | 0.0
1460 | 2026-03-21T17:29:20.236077 | 0.0
1480 | 2026-03-21T17:29:42.679190 | 0.12824136018753052
1500 | 2026-03-21T17:30:07.001471 | 0.0
1520 | 2026-03-21T17:30:25.787228 | 0.0
1540 | 2026-03-21T17:30:46.498072 | 0.0
1560 | 2026-03-21T17:31:10.559548 | 0.14635196328163147
1580 | 2026-03-21T17:31:34.355067 | 0.0
1600 | 2026-03-21T17:31:54.900688 | 0.0
1620 | 2026-03-21T17:32:18.440599 | 0.04916917532682419
1640 | 2026-03-21T17:32:40.942906 | 0.1526540219783783
1660 | 2026-03-21T17:33:03.947904 | 0.0
1680 | 2026-03-21T17:33:23.318218 | 0.0
1700 | 2026-03-21T17:33:48.913387 | 0.08448298275470734
1720 | 2026-03-21T17:34:12.499752 | 0.0
1740 | 2026-03-21T17:34:34.456139 | 0.1387138068675995
1760 | 2026-03-21T17:34:58.680592 | 0.10395804047584534
1780 | 2026-03-21T17:35:19.108663 | 0.0
1800 | 2026-03-21T17:35:41.743831 | 0.04670923203229904
1820 | 2026-03-21T17:36:02.910638 | 0.0
1840 | 2026-03-21T17:36:25.626443 | 0.16637052595615387
1860 | 2026-03-21T17:36:45.183193 | 0.0
1880 | 2026-03-21T17:37:10.491589 | 0.056969963014125824
1900 | 2026-03-21T17:37:31.372002 | 0.1287868469953537
1920 | 2026-03-21T17:37:53.780235 | 0.10702101141214371
1940 | 2026-03-21T17:38:14.589516 | 0.0
1960 | 2026-03-21T17:38:39.121366 | 0.11400730907917023
1980 | 2026-03-21T17:38:59.455209 | 0.0
2000 | 2026-03-21T17:39:24.434804 | 0.07307551056146622
2020 | 2026-03-21T17:39:47.842631 | 0.0
2040 | 2026-03-21T17:40:07.299824 | 0.0
2060 | 2026-03-21T17:40:27.476916 | 0.0
2080 | 2026-03-21T17:40:48.234139 | 0.07755005359649658
2100 | 2026-03-21T17:41:10.603439 | 0.0
2120 | 2026-03-21T17:41:31.977233 | 0.07610589265823364
2140 | 2026-03-21T17:41:54.478899 | 0.0
2160 | 2026-03-21T17:42:12.149628 | 0.0
2180 | 2026-03-21T17:42:30.292230 | 0.09823637455701828
2180 | 2026-03-21T17:42:32.160043 | 0.09823637455701828
2200 | 2026-03-21T17:42:48.780819 | 0.09520646184682846
2220 | 2026-03-21T17:43:12.640019 | 0.0879853218793869
2240 | 2026-03-21T17:43:33.856739 | 0.0
2260 | 2026-03-21T17:43:55.123559 | 0.07543361186981201
2280 | 2026-03-21T17:44:17.767819 | 0.10827961564064026
2300 | 2026-03-21T17:44:42.369968 | 0.0
2320 | 2026-03-21T17:45:02.470494 | 0.05006386339664459
2340 | 2026-03-21T17:45:23.817406 | 0.0
2360 | 2026-03-21T17:45:43.825711 | 0.07148998230695724
2380 | 2026-03-21T17:46:00.921881 | 0.10493887960910797
2400 | 2026-03-21T17:46:20.241290 | 0.07334482669830322
2420 | 2026-03-21T17:46:45.601967 | 0.0581413097679615
2440 | 2026-03-21T17:47:07.100523 | 0.11244363337755203
2460 | 2026-03-21T17:47:31.702622 | 0.05212419107556343
2480 | 2026-03-21T17:47:52.218641 | 0.0
2500 | 2026-03-21T17:48:13.487013 | 0.08333730697631836
2520 | 2026-03-21T17:48:39.798912 | 0.0
2540 | 2026-03-21T17:49:04.012352 | 0.0
2560 | 2026-03-21T17:49:26.069904 | 0.09240758419036865
2580 | 2026-03-21T17:49:55.276372 | 0.09915780276060104
2600 | 2026-03-21T17:50:15.305235 | 0.06578934192657471
2620 | 2026-03-21T17:50:34.631017 | 0.07586381584405899
2640 | 2026-03-21T17:50:57.290998 | 0.0850854218006134
2660 | 2026-03-21T17:51:23.569344 | 0.0
2680 | 2026-03-21T17:51:47.159894 | 0.0
2700 | 2026-03-21T17:52:10.647246 | 0.0
2720 | 2026-03-21T17:52:28.319102 | 0.0
2740 | 2026-03-21T17:52:56.499485 | 0.04437851160764694
2760 | 2026-03-21T17:53:13.599297 | 0.08694592863321304
2780 | 2026-03-21T17:53:38.744420 | 0.08482332527637482
2800 | 2026-03-21T17:54:03.145198 | 0.06702375411987305
2820 | 2026-03-21T18:00:49.599203 | 0.0
2840 | 2026-03-21T18:01:11.433111 | 0.0
2860 | 2026-03-21T18:01:35.351211 | 0.08877894282341003
2880 | 2026-03-21T18:01:56.613897 | 0.0
2900 | 2026-03-21T18:02:22.990480 | 0.0
2920 | 2026-03-21T18:02:44.072270 | 0.0
2940 | 2026-03-21T18:03:04.079214 | 0.05851006507873535
2960 | 2026-03-21T18:03:27.956822 | 0.0
2980 | 2026-03-21T18:03:49.904423 | 0.08881988376379013
3000 | 2026-03-21T18:04:17.368178 | 0.06117646023631096
3020 | 2026-03-21T18:04:37.311115 | 0.0
3040 | 2026-03-21T18:04:55.379102 | 0.0
3060 | 2026-03-21T18:05:16.206062 | 0.1013832688331604
3080 | 2026-03-21T18:05:40.023057 | 0.0
3100 | 2026-03-21T18:06:05.163527 | 0.0743771493434906
3120 | 2026-03-21T18:06:21.990445 | 0.0
3140 | 2026-03-21T18:06:47.688576 | 0.0
3160 | 2026-03-21T18:07:09.655312 | 0.0
3180 | 2026-03-21T18:07:29.621885 | 0.03750313073396683
3200 | 2026-03-21T18:07:51.632406 | 0.0
3220 | 2026-03-21T18:08:14.830157 | 0.057076066732406616
3240 | 2026-03-21T18:08:33.360218 | 0.0
3260 | 2026-03-21T18:08:56.872767 | 0.0
3280 | 2026-03-21T18:09:19.619188 | 0.0
3300 | 2026-03-21T18:09:43.312212 | 0.04733617231249809
3320 | 2026-03-21T18:10:07.091008 | 0.0
3340 | 2026-03-21T18:10:30.578016 | 0.0
3360 | 2026-03-21T18:10:52.061300 | 0.0
3380 | 2026-03-21T18:11:14.289306 | 0.06719518452882767
3400 | 2026-03-21T18:11:37.149514 | 0.057170525193214417
3420 | 2026-03-21T18:12:00.510477 | 0.059705689549446106
3440 | 2026-03-21T18:12:21.138409 | 0.0
3460 | 2026-03-21T18:12:44.174937 | 0.05450768023729324
3480 | 2026-03-21T18:13:05.547442 | 0.0
3500 | 2026-03-21T18:13:27.788709 | 0.0
3520 | 2026-03-21T18:13:48.993569 | 0.04890356957912445
3540 | 2026-03-21T18:14:09.141140 | 0.07999119162559509
3560 | 2026-03-21T18:14:28.703383 | 0.07029816508293152
3580 | 2026-03-21T18:14:51.519522 | 0.0
3600 | 2026-03-21T18:15:14.233744 | 0.0
3620 | 2026-03-21T18:15:35.442667 | 0.0
3640 | 2026-03-21T18:16:02.364015 | 0.06906349211931229
3660 | 2026-03-21T18:16:22.231725 | 0.0
3680 | 2026-03-21T18:16:43.195398 | 0.0806427076458931
3700 | 2026-03-21T18:17:05.654710 | 0.0
3720 | 2026-03-21T18:17:27.866054 | 0.029609303921461105
3740 | 2026-03-21T18:17:48.716976 | 0.0
3760 | 2026-03-21T18:18:14.595440 | 0.043736375868320465
3780 | 2026-03-21T18:18:38.138648 | 0.07806140184402466
3800 | 2026-03-21T18:19:02.836568 | 0.0
3820 | 2026-03-21T18:19:23.733453 | 0.05929916352033615
3840 | 2026-03-21T18:19:48.389632 | 0.0
3860 | 2026-03-21T18:20:11.172016 | 0.0
3880 | 2026-03-21T18:20:32.074622 | 0.0
3900 | 2026-03-21T18:20:53.503297 | 0.0
3920 | 2026-03-21T18:21:17.804931 | 0.06221708655357361
3940 | 2026-03-21T18:21:41.845159 | 0.0
3960 | 2026-03-21T18:22:07.022595 | 0.0
3980 | 2026-03-21T18:22:28.810179 | 0.0
4000 | 2026-03-21T18:22:50.594555 | 0.05933728814125061
4020 | 2026-03-21T18:23:13.272323 | 0.0754668265581131
4040 | 2026-03-21T18:23:38.613311 | 0.0
4060 | 2026-03-21T18:23:58.357583 | 0.0
4080 | 2026-03-21T18:24:18.246394 | 0.0
4100 | 2026-03-21T18:24:38.961713 | 0.09135213494300842
4120 | 2026-03-21T18:24:59.400030 | 0.07796244323253632
4140 | 2026-03-21T18:25:17.849104 | 0.03714282438158989
4160 | 2026-03-21T18:25:40.098152 | 0.0
4180 | 2026-03-21T18:26:03.433972 | 0.04995206743478775
4200 | 2026-03-21T18:26:25.237502 | 0.0
4220 | 2026-03-21T18:26:46.509438 | 0.0
4240 | 2026-03-21T18:27:07.897726 | 0.04945725202560425
4260 | 2026-03-21T18:27:30.368189 | 0.0
4280 | 2026-03-21T18:27:47.955664 | 0.021580103784799576
4300 | 2026-03-21T18:28:13.345758 | 0.0871129184961319
4320 | 2026-03-21T18:28:38.093308 | 0.0
4340 | 2026-03-21T18:28:58.906660 | 0.0
4360 | 2026-03-21T18:29:24.141593 | 0.0
4380 | 2026-03-21T18:29:42.641158 | 0.0
4400 | 2026-03-21T18:30:04.997769 | 0.10186591744422913
4420 | 2026-03-21T18:30:25.641016 | 0.0
4440 | 2026-03-21T18:30:45.994902 | 0.0
4460 | 2026-03-21T18:31:09.205876 | 0.0
4480 | 2026-03-21T18:31:31.743876 | 0.0
4500 | 2026-03-21T18:31:57.590416 | 0.0
4520 | 2026-03-21T18:32:19.878325 | 0.06704112887382507
4540 | 2026-03-21T18:32:44.751919 | 0.014760121703147888
4560 | 2026-03-21T18:33:12.080758 | 0.03512556850910187
4580 | 2026-03-21T18:33:36.017199 | 0.047193776816129684
4600 | 2026-03-21T18:33:57.250773 | 0.0
4620 | 2026-03-21T18:34:17.024432 | 0.09087086468935013
4640 | 2026-03-21T18:34:38.548856 | 0.0
4660 | 2026-03-21T18:34:58.810600 | 0.0
4680 | 2026-03-21T18:35:23.805184 | 0.0
4700 | 2026-03-21T18:35:45.374667 | 0.0
4720 | 2026-03-21T18:36:06.617513 | 0.09636892378330231
4740 | 2026-03-21T18:36:31.151187 | 0.03550924360752106
4760 | 2026-03-21T18:36:53.757204 | 0.0
4780 | 2026-03-21T18:37:13.293480 | 0.0
4800 | 2026-03-21T18:37:32.109476 | 0.0
4820 | 2026-03-21T18:37:52.214726 | 0.0
4840 | 2026-03-21T18:38:14.066072 | 0.05953487008810043
4860 | 2026-03-21T18:38:33.950147 | 0.058354489505290985
4880 | 2026-03-21T18:38:55.586767 | 0.03559297323226929
4900 | 2026-03-21T18:39:18.454816 | 0.0
4920 | 2026-03-21T18:39:48.926188 | 0.0
4940 | 2026-03-21T18:40:05.679142 | 0.03182697296142578
4960 | 2026-03-21T18:40:27.475200 | 0.0
4980 | 2026-03-21T18:40:50.106446 | 0.02236827462911606
5000 | 2026-03-21T18:41:09.106189 | 0.05906375125050545
5020 | 2026-03-21T18:41:34.935381 | 0.0
5040 | 2026-03-21T18:41:57.839261 | 0.051773663610219955
5060 | 2026-03-21T18:42:16.175882 | 0.0
5080 | 2026-03-21T18:42:35.820853 | 0.050870537757873535
5100 | 2026-03-21T18:42:59.828848 | 0.04077368229627609
5120 | 2026-03-21T18:43:20.888684 | 0.07190743833780289
5140 | 2026-03-21T18:43:42.666183 | 0.03943520784378052
5160 | 2026-03-21T18:44:05.244448 | 0.0
5180 | 2026-03-21T18:44:24.847061 | 0.05849897861480713
5200 | 2026-03-21T18:44:45.483079 | 0.054188553243875504
5220 | 2026-03-21T18:45:07.907070 | 0.052037522196769714
5240 | 2026-03-21T18:45:29.811898 | 0.0709240734577179
5260 | 2026-03-21T18:45:51.169744 | 0.0
5280 | 2026-03-21T18:46:10.934467 | 0.0
5300 | 2026-03-21T18:46:34.835603 | 0.0
5320 | 2026-03-21T18:46:52.716952 | 0.03611627221107483
5340 | 2026-03-21T18:47:16.563028 | 0.08856532722711563
5360 | 2026-03-21T18:47:40.067789 | 0.06434653699398041
5380 | 2026-03-21T18:48:05.474294 | 0.0
5400 | 2026-03-21T18:48:30.525479 | 0.0
5420 | 2026-03-21T18:48:52.249806 | 0.0
5440 | 2026-03-21T18:49:12.797852 | 0.05546656250953674
5460 | 2026-03-21T18:49:34.474467 | 0.056941788643598557
5480 | 2026-03-21T18:49:52.550626 | 0.041295990347862244
5500 | 2026-03-21T18:50:15.706599 | 0.043657414615154266
5520 | 2026-03-21T18:50:38.191102 | 0.0
5540 | 2026-03-21T18:51:01.416061 | 0.062139786779880524
5560 | 2026-03-21T18:51:21.898802 | 0.0
5580 | 2026-03-21T18:51:48.058624 | 0.02396005392074585
5600 | 2026-03-21T18:52:13.401109 | 0.058520056307315826
5620 | 2026-03-21T18:59:17.884704 | 0.0
5640 | 2026-03-21T18:59:44.138922 | 0.02324609085917473
5660 | 2026-03-21T19:00:08.200735 | 0.0
5680 | 2026-03-21T19:00:31.952019 | 0.03820859640836716
5700 | 2026-03-21T19:01:00.520602 | 0.04840134456753731
5720 | 2026-03-21T19:01:22.397878 | 0.0
5740 | 2026-03-21T19:01:45.085945 | 0.0
5760 | 2026-03-21T19:02:11.575795 | 0.0
5780 | 2026-03-21T19:02:35.550460 | 0.03324111923575401
5800 | 2026-03-21T19:03:00.655142 | 0.06295781582593918
5820 | 2026-03-21T19:03:26.347350 | 0.0
5840 | 2026-03-21T19:03:55.588047 | 0.0
5860 | 2026-03-21T19:04:20.012420 | 0.0
5880 | 2026-03-21T19:04:46.043434 | 0.058672934770584106
5900 | 2026-03-21T19:05:16.077236 | 0.0
5920 | 2026-03-21T19:05:39.881986 | 0.0
5940 | 2026-03-21T19:06:04.198887 | 0.020897075533866882
5960 | 2026-03-21T19:06:24.514161 | 0.04985279589891434
5980 | 2026-03-21T19:06:47.225575 | 0.049971695989370346
6000 | 2026-03-21T19:07:10.413631 | 0.0
6020 | 2026-03-21T19:07:36.794744 | 0.046024397015571594
6040 | 2026-03-21T19:08:01.904109 | 0.0
6060 | 2026-03-21T19:08:23.889365 | 0.03861076384782791
6080 | 2026-03-21T19:08:45.711534 | 0.0
6100 | 2026-03-21T19:09:08.250559 | 0.02592330053448677
6120 | 2026-03-21T19:09:32.039545 | 0.0
6140 | 2026-03-21T19:09:54.893723 | 0.0
6160 | 2026-03-21T19:10:19.165222 | 0.0
6180 | 2026-03-21T19:10:45.140538 | 0.03572116047143936
6200 | 2026-03-21T19:11:11.194067 | 0.0
6220 | 2026-03-21T19:11:37.246710 | 0.0
6240 | 2026-03-21T19:12:00.160586 | 0.0
6260 | 2026-03-21T19:12:26.074660 | 0.055132411420345306
6280 | 2026-03-21T19:12:53.226395 | 0.0
6300 | 2026-03-21T19:13:16.919921 | 0.0
6320 | 2026-03-21T19:13:39.903700 | 0.0
6340 | 2026-03-21T19:14:00.963892 | 0.0
